label,sentence1,sentence2
1,"Sư dụng chiếc Smartphone, bạn có thể dễ dàng làm rất nhiều thứ như học tập , chơi game ...","Với một chiếc Smartphone bạn có thể dễ dàng kết nối , dễ dàng chơi game , học tập , đọc tin tức … rất nhiều thứ ."
1,"Là nhà quản trị , khi cảm thấy bực tức với nhân viên , hãy bình tĩnh lại , để nhận ra rằng ai thực sự có lỗi .","Là nhà quản trị , khi cảm thấy bực tức với nhân viên , hãy dành một phút suy nghĩ lại , để nhận ra rằng chưa hẳn họ đã có lỗi ."
1,"Hầu hết , các nhân viên đều hiểu được trách nhiệm của họ , nhưng họ không thể đầy nhiệt huyết để cống hiến công sức cho doanh nghiệp bất cứ lúc nào .","Nói chung , các nhân viên đều hiểu được trách nhiệm của họ , nhưng không phải lúc nào họ cũng đầy nhiệt huyết để cống hiến công sức cho doanh nghiệp ."
1,"Nếu bạn không thể điều khiển được nhân viên , đừng vội xử lý một cách nóng nảy hay nản chí .","Nếu bạn cảm thấy thất vọng vì không thể điều khiển được nhân viên , đừng vội nản chí hay nổi nóng ."
1,"Thử tự nhìn lại mình , nhiều khi chỉ cần một chút thay đổi của nhà quản trị sẽ cải thiện được tình hình , làm tăng sự phấn khởi cũng như sự gắn kết của các nhân viên với doanh nghiệp .","Hãy tự nhìn lại mình , nhiều khi chỉ cần một chút thay đổi trong suy nghĩ , nhà quản trị sẽ cải thiện được tình hình , làm tăng nhuệ khí cũng như sự gắn kết của các nhân viên với doanh nghiệp ."
1,Sau đây là bốn ý tưởng giúp nhà quản trị chinh phục được đội ngũ nhân viên của mình .,Sau đây là bốn ý tưởng giúp nhà quản trị làm chủ tình thế và khiến đội ngũ nhân viên làm theo mong muốn của mình .
1,"Khi nổi giận với nhân viên , nhà quản trị thường để ý đến những điều nhỏ nhặt , vặt vãnh nhất của nhân viên .","Thông thường , khi nổi giận với nhân viên , nhà quản trị bắt đầu để ý đến những điều nhỏ nhặt , vặt vãnh nhất thay vì kết quả cuối cùng ."
1,"Nhà quản trị phải thực hiện những mục tiêu lớn , những kết quả tổng thể , đừng quá xét nét đến các biểu hiện nhỏ nhặt của nhân viên .","Hãy nhớ rằng nhà quản trị phải theo đuổi những mục tiêu lớn , những kết quả tổng thể , đừng quá xét nét đến các biểu hiện có vẻ không chuẩn mực của nhân viên ."
1,Nếu nhân viên ấy đang đóng góp rất lớn vào chỉ tiêu bán hàng của công ty thì nhà quản trị sẽ làm gì ?,Thế nhưng nếu chính nhân viên ấy đang đạt được những chỉ tiêu bán hàng cao nhất thì nhà quản trị nghĩ sao ?
1,"Nhiều nhà quản trị tỏ thái độ không hài lòng về những phẩm chất mà các nhân viên dưới quyền còn thiếu , nhưng khi được hỏi rằng họ có đặt ra những kỳ vọng rõ ràng cho cấp dưới của mình không thì phần lớn đều trả lời không .","Nhiều nhà quản trị không đặt ra những kỳ vọng rõ ràng cho cấp dưới của mình , nhưng lại tỏ thái độ không hài lòng về những phẩm chất mà các nhân viên dưới quyền còn thiếu  ."
1,Đừng nghĩ rằng các nhân viên đều thấu hiểu nhà quản trị muốn gì .,Đừng cho rằng các nhân viên đều thấu hiểu nhà quản trị .
1,"Cho dù nhà quản trị luôn trao đổi với nhân viên về công việc chung , nhưng điều quan trọng hơn là họ có đề ra được những kỳ vọng có thể đong đếm được và thông báo rõ ràng cho từng nhân viên hay không .","Cho dù nhà quản trị luôn trao đổi với nhân viên về công việc chung , nhưng họ phải đề ra được những kỳ vọng có thể đong đếm được và thông báo rõ ràng cho từng nhân viên ."
1,Thói quen xấu và nếp vô tổ chức trong doanh nghiệp có thể được tạo ra bởi những con người thiếu tinh thần trách nhiệm .,Thiếu đi tinh thần trách nhiệm sẽ tạo ra thói quen xấu và nếp vô tổ chức trong doanh nghiệp .
1,"Vì vậy , một khi nhân viên không hoàn thành những mục tiêu nhà quản trị đã đặt ra thì đó mới là vấn đề cần được giải quyết .","Vì vậy , một khi nhân viên không đạt được những kỳ vọng đã được nhà quản trị đặt ra một cách rất rõ ràng thì đó mới là vấn đề cần được giải quyết ngay ."
1,"Nếu trì hoãn hay lảng tránh , nhà quản trị sẽ phải chịu nhiều rủi ro , trong đó thói quen “ không đạt chỉ tiêu ” của một số nhân viên sẽ ngày thêm trầm trọng , đến mức trở thành căn bệnh nan y .","Nếu trì hoãn hay né tránh , nhà quản trị càng đứng trước nguy cơ phải đối mặt với rất nhiều rủi ro , trong đó thói quen “ không đạt chỉ tiêu ” của một số nhân viên sẽ ngày thêm trầm trọng , đến mức trở thành căn bệnh nan y ."
1,"Để tránh được tình trạng ấy , trước hết nhà quản trị phải làm gương cho mọi người , cụ thể là dám nhận lỗi khi mình sai .","Để tránh được tình trạng ấy , trước hết nhà quản trị phải làm gương cho mọi người , cụ thể là dám thừa nhận sai sót của mình và chịu trách nhiệm về hậu quả ."
1,Một vị sếp có đầy đủ tinh thần trách nhiệm thì các nhân viên cũng sẽ như vậy .,Một khi sếp đã thể hiện đầy đủ tinh thần trách nhiệm thì các nhân viên cũng sẽ làm như thế .
1,"Nhiều người vẫn ngại việc đóng góp ý kiến thường xuyên , hằng ngày , hằng tuần cho nhân viên .","Vẫn biết rằng đóng góp ý kiến hiệu quả nhất đối với nhân viên là thực hiện thường xuyên , hằng ngày , hằng tuần , nhưng nhiều người vẫn ngại ."
1,"Họ ngại gây xung đột , không muốn nhân viên “ tố ngược ” mình , e rằng hành động ấy có thể làm giảm uy tín của họ .","Họ ngại gây va chạm , ngại nhân viên “ tố ngược ” mình , sợ rằng hành động ấy sẽ làm giảm uy tín của họ ."
1,"Tiếc rằng những suy nghĩ đó càng làm cho mối quan hệ giữa sếp và các nhân viên thêm giả dối , không thật lòng .","Tiếc rằng suy nghĩ như vậy chỉ càng làm cho mối quan hệ giữa sếp và các nhân viên thêm hời hợt , giả tạo ."
1,Trên hết vẫn là tỏ thái độ chân thành lắng nghe ý kiến phản ánh của nhân viên và đưa ra những nhận xét và quan sát xem liệu các nhân viên đón nhận chúng như thế nào .,"Tốt hơn cả là tỏ thái độ chân thành lắng nghe ý kiến đóng góp của nhân viên , đồng thời đưa ra những nhận xét và quan sát xem các nhân viên đón nhận chúng ra sao ."
1,Người nêu ra cách nghĩ phải là những nhà quản trị đưa ra những cách làm mới để đội ngũ nhân viên dưới quyền áp dụng nhằm nâng cao năng suất công việc .,"Chính nhà quản trị phải là người nêu ra những cách nghĩ , cách làm mới để đội ngũ nhân viên dưới quyền vận dụng nhằm cải thiện hiệu quả làm việc ."
1,"Với những nhận xét chân thành , vì kết quả tốt đẹp của cả một tập thể , nhà quản trị sẽ được các nhân viên coi trọng và làm theo .","Khi nêu ra những nhận xét với thái độ chân thành , nhằm nâng cao năng suất làm việc , vì kết quả tốt đẹp của cả một tập thể , nhà quản trị sẽ được các nhân viên nể phục , tôn trọng và cố gắng làm theo ."
1,Tỏi tía là loại thực phẩm có chứa chất giúp tiêu nhanh mỡ bụng .,Tỏi tía chứa hoạt chất giúp tiêu nhanh mỡ bụng .
1,Các hợp chất sun phít có chứa lưu huỳnh là các thành phần trong dầu tỏi tía .,Thành phần trong dầu tỏi tía chủ yếu là các hợp chất sun phít có chứa lưu huỳnh .
1,"Các chất này giúp tăng mạnh việc sử dụng năng lượng của toàn bộ cơ thể , đốt cháy năng lượng dư thừa nên có khả năng làm tiêu nhanh mỡ toàn thân , đặc biệt là vùng bụng .","Các chất này kích thích mạnh việc sử dụng năng lượng của toàn bộ cơ thể , tăng đốt cháy năng lượng dư thừa nên làm tiêu nhanh mỡ toàn thân , nhất là vùng bụng ."
1,"Tên khoa học của tỏi tía là Allium sativum , đây là loại tỏi củ nhỏ , tép màu vàng , rất nhiều dầu , vị cay và thơm , không nơi nào có ngoài Việt Nam .","Tỏi tía tên khoa học là Allium sativum , là loại tỏi củ nhỏ , tép màu vàng , rất nhiều dầu , vị cay và thơm , chỉ có tại Việt Nam ."
1,"Theo nhận định của các chuyên gia , những chất này có hoạt tính rất mạnh có thể gây ngăn cản tổng hợp cholesterol trực tiếp tại gan , tăng tính thấm của màng tế bào , nhũ hoá chất béo trong máu … do vậy làm sạch mỡ gan nhanh và hạ mỡ trong máu .","Theo các chuyên gia , những chất này có hoạt tính mạnh như ngăn cản tổng hợp cholesterol trực tiếp tại gan , tăng tính thấm của màng tế bào , nhũ hoá chất béo trong máu … do vậy làm sạch mỡ gan nhanh và hạ mỡ trong máu ."
1,Vùng bụng không nhiều cơ và cũng ít chịu tác động trong quá trình sinh hoạt hàng ngày .,Vùng bụng ít cơ và ít chịu tác động trong quá trình sinh hoạt hàng ngày .
1,Tỏi tía rất tốt cho sức khỏe nhưng rất nhiều người dùng vẫn chưa biết cách sử dụng thuốc này .,"Mặc dù tỏi tía rất tốt cho sức khỏe , nhưng đa số người dùng vẫn chưa biết cách sử dụng đúng loại gia vị thuốc này ."
1,"Chính cách dùng tỏi làm gia vị chiên , xào cùng thức ăn có thể lấy đi phần lớn hoạt chất quý .","Thói quen dùng tỏi làm gia vị chiên , xào cùng thức ăn làm mất đi phần lớn hoạt chất quý ."
1,Ăn tỏi tía sống chỉ có tác dụng khi chuyển thành Allicin nhờ men trong tép tỏi .,Ăn tỏi tía sống cũng không hiệu quả vì chất Allicin chỉ có tác dụng khi được chuyển thành Allicin dưới tác dụng của men trong tép tỏi .
1,"Mùi tỏi sống không hề dễ chịu và gây kích ứng dạ dày mạnh , có thể gây giảm thị lực .","Hơn nữa dùng tỏi sống mùi rất khó chịu và gây kích ứng dạ dày mạnh , dùng lâu gây giảm thị lực ."
1,"Ngâm tỏi với rượu hoặc giấm , uống hằng ngày hoặc chiết lấy các thành phần sinh học có trong tép tỏi là cách dùng được dân gian truyền lại khá hiệu quả .","Cách dùng hiệu quả là ngâm tỏi với rượu hoặc giấm , uống hằng ngày hoặc chiết lấy các thành phần sinh học có trong tép tỏi ."
1,"Để có giấc ngủ sâu , bạn nên dùng một chút dầu tỏido tỏi có khả năng kích thích hô hấp .","Do tỏi kích thích hô hấp mạnh , làm thông thoáng đường thở , tăng cường trao đổi khí ở phổi nên việc dùng dầu tỏi trước khi đi ngủ sẽ giúp có giấc ngủ sâu , hô hấp mạnh trong khi ngủ giúp thau rửa các khí cặn bã ở đáy phổi ."
1,"Tại Việt Nam , viên dầu tỏi tía có thể sử dụng để hỗ trợ điều trị bệnh mỡ máu cao , giảm béo bụng , gan nhiễm mỡ , huyết áp cao , cảm cúm và ho dai dẳng , đặc biệt rất an toàn cho phụ nữ mang thai và cho con bú .","Tại Việt Nam , viên dầu tỏi tía có tác dụng hiệu quả trong hỗ trợ điều trị bệnh mỡ máu cao , giảm béo bụng , gan nhiễm mỡ , huyết áp cao , cảm cúm và ho dai dẳng , đặc biệt rất an toàn cho phụ nữ mang thai và cho con bú ."
1,Các bệnh phổ biến của dân văn phòng .,Các bệnh dân văn phòng hay mắc phải .
1,"Khi bạn chỉ tiếp xúc với ánh sáng màn hình và đèn trong văn phòng có thể dẫn đến huyết áp cao , mệt mỏi , đau đầu .","Khi bạn ngồi một chỗ , tiếp xúc với ánh sáng màn hình và đèn trong văn phòng sẽ phá vỡ đồng hồ sinh học của bạn , dẫn đến huyết áp cao , mệt mỏi , đau đầu ."
1,"Do sự tiến bộ của khoa học kỹ thuật , Công việc không bắt buộc con người phải đi lại nhiều do đó đa số các chị em chọn công việc văn phòng .","Ngày nay , do sự tiến bộ của khoa học kỹ thuật , tính chất công việc không đòi hỏi con người phải đi lại nhiều nên hầu hết chị em chọn công việc văn phòng ."
1,"Hàng ngày họ ngồi trước máy tính , trong phòng máy lạnh rất thoải mái và thuận tiện , vẫn có thể thực hiện các công việc theo ý muốn .","Hàng ngày họ ngồi trước máy tính , trong phòng máy lạnh rất thoải mái và thuận tiện , vẫn có thể điều hành công việc theo ý muốn mà không cần bước chân ra ngoài ."
1,Nguyên nhân của những căn bệnh nguy hiểm và làm giảm tuổi thọ chính là do sự lười biếng vận động của những người làm công việc văn phòng .,"Tuy nhiên , chính sự lười biếng vận động của giới văn phòng lại là nguyên nhân của những căn bệnh nguy hiểm và làm giảm tuổi thọ ."
1,"Theo nhiều nghiên cứu , việc ngồi hàng giờ trước máy tính còn có nhiều tác hại hơn nhiều so với việc hút một bao thuốc lá mỗi ngày .","Theo nghiên cứu , việc ngồi hàng giờ trước máy tính còn nguy hại hơn cả việc hút một gói thuốc lá mỗi ngày ."
1,Nó khiến người ta giảm tuổi thọ hơn so với những người làm công việc đi lại .,Nó khiến người ta chết trẻ hơn so với những người làm công việc đi lại .
1,"Theo nghiên cứu , không khí bên trong văn phòng chứa nhiều vi khuẩn và các chất bụi bẩn hơn 100 lần so với bên ngoài .","Theo một nghiên cứu , không khí bên trong văn phòng ô nhiễm hơn 100 lần so với bên ngoài ."
1,"Điều đó cho thấy bạn đang tiếp xúc với vô số các hạt khí độc hại , vi khuẩn gây bệnh và nấm mốc ở khắp mọi nơi trong văn phòng .","Điều này cho thấy bạn đang hàng ngày tiếp xúc với các hạt khí độc hại , vi khuẩn gây bệnh và nấm mốc , chúng có ở khắp mọi nơi trong văn phòng mà bạn hít thở hàng ngày ."
1,Máy copy và máy in được coi là thiết bị không thể thiếu cho công việc văn phòng .,Máy copy và máy in trong văn phòng được xem là thiết bị rất hữu ích cho công việc văn phòng .
1,Những chiếc máy này cho ra môi trường một loại khí ozone tuy rất nhỏ nhưng có thể gây độc hại cho bạn .,"Tuy nhiên , những cái máy này phân tán vào môi trường một loại khí ozone có hại , một lượng rất nhỏ nhưng đã có thể gây cho bạn khó chịu và đau ngực ."
1,Nguyên nhân gây ra bệnh phổi cũng chính là đó .,Cứ như thế ngày qua ngày chúng chính là nguyên nhân gây ra bệnh phổi .
1,Nghiên cứu cho thấy ngồi tại bàn làm việc liên tục mấy tiếng đồng hồ làm nguy cơ bệnh tim và các bệnh tim mạch khác tăng gần 60% .,"Nghiên cứu cho thấy làm việc nhiều giờ tại văn phòng , đặc biệt là ngồi tại bàn làm việc liên tục mấy tiếng đồng hồ làm tăng gần 60% nguy cơ bệnh tim và các bệnh tim mạch khác ."
1,Thói quen đặt máy tính xách tay lên đùi làm việc là thói quen không tốt và nên dừng lại .,Nếu bạn có thói quen đặt máy tính xách tay lên đùi làm việc thì hãy dừng lại ngay .
1,Nhiệt phát ra từ máy tính xách tay không tốt cho cơ thể con người .,Nhiệt từ máy tính xách tay rất có hại cho cơ thể .
1,Nó vừa gây ra vấn đề về da vừa ảnh hưởng xấu đến cơ quan sinh sản .,"Nó không chỉ gây ra vấn đề về da , mà còn ảnh hưởng xấu đến cơ quan sinh sản ."
1,Thị lực có thể suy giảm nghiêm trọng nếu nhìn chằm chằm vào màn hình máy tính liên tục .,Nhìn chằm chằm vào màn hình máy tính liên tục có thể ảnh hưởng nghiêm trọng đến thị lực .
1,"Đôi mắt liên tục tập trung vào màn hình chuyển động không ngừng sẽ làm cho bạn đau nửa đầu , đau cả đầu hay mỏi mắt .","Đôi mắt liên tục tập trung vào hình ảnh hoặc văn bản mà bạn đang tìm kiếm và nhiều thứ khác trên màn hình chuyển động không ngừng sẽ khiến bạn đau nửa đầu , đau cả đầu và mỏi mắt ."
1,"Mức độ ánh sáng lớn như vậy sẽ làm thay đổi đồng hồ sinh học , dễ dẫn đến huyết áp cao và mệt mỏi , cùng với đau đầu nghiêm trọng .","Mức độ ánh sáng quá sáng như thế sẽ phá vỡ đồng hồ sinh học , có thể gây ra huyết áp cao và mệt mỏi , cùng với đau đầu nghiêm trọng ."
1,Đôi khi bạn phải đối mặt với những áp lực lớn do một đống công việc bạn phải giải quyết .,"Tại nơi làm việc có rất nhiều công việc mà bạn phải giải quyết , đôi khi nó sẽ khiến bạn quá sức chịu đựng đối với những áp lực ."
1,"Nếu như không đi lại thư giãn , bạn sẽ càng cảm thấy bị áp lực nặng hơn và mắc những căn bệnh như đau đầu , khó tiêu …","Nếu như không đi lại cho đầu óc thoải mái hơn , bạn sẽ phải gồng mình chịu đựng , như thế sẽ khiến bạn bị áp lực nặng hơn và mắc những căn bệnh như đau đầu , khó tiêu …"
1,Nếu việc bạn phải làm là ngồi một nơi trong phòng làm việc cả ngày thì đó là công việc khá nhàm chán .,Công việc trong văn phòng rất nhàm chán nếu tất cả những gì bạn phải làm là ngồi một nơi trong phòng làm việc cả ngày và thực sự không có gì để mong chờ .
1,Bạn dành bao nhiêu thời gian để đọc email và lướt Internet một cách không cần thiết ?,Bao nhiêu thời gian bạn sẽ đọc email và lướt Internet cho những mẩu tin không cần thiết ?
1,Lướt Internet là một trong rất nhiều cách để bạn giết thời gian nhàm chán .,Lướt Internet là cách hữu hiệu để bạn giết thời gian nhàm chán .
1,Lâu dần bạn sẽ biến mình thành những con người thụ động và có thể mắc chứng bệnh bệnh trầm cảm .,Dần dần bạn sẽ trở nên con người thụ động và là nạn nhân của bệnh trầm cảm .
1,Số lượng vi khuẩn gây bệnh xuất hiện trên các thiết bị văn phòng gần năm lần so với trong phòng tắm .,"Số lượng vi sinh vật gây bệnh được tìm thấy trên các thiết bị văn phòng như bàn phím , máy in , máy sao chép gần năm lần so với trong phòng tắm ."
1,"Ngày nay , đa phần mọi người đều làm việc trên máy tính .","Ngày nay , hầu hết chúng ta đều làm việc trên máy tính ."
1,Hội chứng ống cổ tay xuất hiện ở những người gõ nhiều trên bàn phím máy tính .,Gõ quá nhiều trên bàn phím máy tính đã gây ra một căn bệnh gọi là hội chứng ống cổ tay .
1,Không nên đánh máy liên tục hàng giờ vì hội chứng này có thể ảnh hưởng đến thần kinh .,"Hội chứng này có thể dẫn đến tổn thương thần kinh , do đó không nên đánh máy liên tục hàng giờ ."
1,Sử dụng quá nhiều điện thoại thông minh có thể dẫn đến căn bệnh này .,Lạm dụng điện thoại thông minh cũng có thể bị căn bệnh này .
1,"Khi làm công việc trong văn phòng , bạn thường dùng thức ăn nhanh vì sự thuận tiện của nó .","Khi làm công việc trong văn phòng , bạn có xu hướng dùng thức ăn nhanh vì tính thuận tiện ."
1,Bạn thấy hợp lý vì không mất nhiều công sức và thời gian nấu nướng mà vẫn có đồ ăn ngon .,Bạn thấy thích thú vì không mất nhiều công sức và thời gian nấu nướng mà vẫn thỏa mãn vị giác của mình .
1,Bạn không biết rằng thức ăn nhanh một lượng chất béo khổng lồ sẽ được nạp vào trong cơ thể khi bạn sử dụng thức ăn nhanh .,Nhưng bạn không biết rằng thức ăn nhanh đi vào trong cơ thể cùng với một lượng chất béo khổng lồ .
1,"Đa số thức ăn nhanh đều chứa chất béo bão hòa và có lượng calo cao , nhưng bạn lại không hoạt động nhiều nên lượng calo sẽ tích tụ ngày càng nhiều và dẫn đến bệnh béo phì cùng một số bệnh liên quan khác .","Hầu hết thức ăn nhanh chứa chất béo bão hòa và có lượng calo cao , trong khi bạn lại không hoạt động nhiều nên lượng calo sẽ tích tụ ngày càng nhiều và dẫn đến bệnh béo phì cùng các bệnh liên quan khác ."
1,"Tuy nhiên , đến thời điểm này hồ sơ dự tuyển không quá nhiều so với nhu cầu thực tế .","Tuy nhiên , đến thời điểm này thống kê cho thấy hồ sơ dự tuyển khá khiêm tốn so với nhu cầu ."
1,"Lãnh đạo của một quận giải thích : “ Nhu cầu tăng phụ thuộc vào các yếu tố như trường mới đưa vào sử dụng , biến động từ dân nhập cư ... ""","Lãnh đạo của một quận lý giải : “ Nhu cầu tăng còn do các yếu tố như trường mới đưa vào sử dụng , biến động từ dân nhập cư ... """
1,Năm học tới huyện Bình Chánh sử dụng 2 trường mầm non mới là Vĩnh Lộc A và Tân Nhật .,Năm học sắp đến huyện Bình Chánh sẽ đưa vào sử dụng 2 trường mầm non mới là Vĩnh Lộc A và Tân Nhật .
1,"Ông Tạ Tân , Trưởng phòng GD Q.Tân Phú cho hay : “ Nếu tất cả những ứng viên này hội đủ các điều kiện tuyển dụng như yêu cầu cư trú , trình độ ... thì sẽ nhận nhiệm sở "" .","Ông Tạ Tân , Trưởng phòng GD Q.Tân Phú cho biết : “ Nếu tất cả những ứng viên này có đầy đủ các điều kiện tuyển dụng như yêu cầu cư trú , trình độ ... thì sẽ nhận nhiệm sở "" ."
1,"Tuy nhiên , nhiều năm qua luôn diễn ra tình trạng đăng ký ảo ... nên chưa chắc các quận tuyển được số lượng như thống kê .","Tuy nhiên , nhiều năm qua luôn diễn ra tình trạng đăng ký vậy đó nhưng cuối cùng giáo sinh không đến so dò hồ sơ , phỏng vấn ... nên chưa chắc các quận tuyển được số lượng như thống kê ."
1,Việc tuyển không đủ chỉ tiêu giáo viên mầm non đã diễn ra ít nhất 5 năm trở lại đây .,Đây không phải là năm đầu tiên TP.HCM rơi vào tình trạng này mà việc tuyển không đủ chỉ tiêu giáo viên mầm non đã diễn ra ít nhất 5 năm trở lại đây .
1,"Nguyên nhân cơ bản là do thu nhập của đội ngũ này quá thấp , khó đảm bảo đời sống mà công việc lại vất vả .","Thứ hai nhưng có thể được coi là nguyên nhân cơ bản bởi thu nhập của đội ngũ này quá thấp , trong khi công việc lại quá vất vả ."
1,Chính vì vậy mà nhiều giáo viên sau khi vào làm được vài ngày là bỏ trường ...,Chính vì vậy mà nhiều giáo sinh sau vào làm được vài ba ngày là bỏ trường ...
1,Từ năm học 2014 - 2015 mỗi lớp sẽ có một nhân viên nuôi dưỡng để giúp đỡ giáo viên một số công việc chân tay .,"Đặc biệt , để giải phóng sức lao động chân tay cho giáo viên , từ năm học 2014 - 2015 mỗi lớp sẽ có một nhân viên nuôi dưỡng ."
1,"Nhân viên này có nhiệm vụ giúp đỡ giáo viên chăm sóc trẻ , vệ sinh phòng học , nhà vệ sinh , hành lang , vệ sinh đồ dùng , đồ chơi .","Nhân viên này có trách nhiệm hỗ trợ giáo viên chăm sóc trẻ , vệ sinh phòng học , nhà vệ sinh , hành lang , vệ sinh đồ dùng , đồ chơi ."
1,"Nhà hàng , quán nhậu cấm bán rượu bia sau 22h .","Nhà hàng , quán nhậu không được phép bán rượu bia sau 22h ."
1,Dự thảo phòng chống tác hại của rượu bia làm nhiều đơn vị kinh doanh lo lắng có thể xảy ra nhiều tiêu cực dẫn tới cạnh tranh không lành mạnh và có thể khiến giá cả leo thang .,"Dự thảo phòng chống tác hại của lạm dụng rượu bia khiến nhiều đơn vị kinh doanh sợ sẽ xảy ra nhiều tiêu cực dẫn tới cạnh tranh không lành mạnh , thậm chí khiến giá cả leo thang ."
1,"Trước nhiều ý kiến được đưa ra sau quy định cấm bán rượu bia sau 22h tại dự thảo Luật Phòng chống tác hại của lạm dụng rượu bia , ngày 23/7 , Bộ Y tế tiếp tục sửa đổi văn bản này .","Trước nhiều ý kiến được đưa ra sau quy định cấm bán rượu bia sau 22h tại dự thảo Luật Phòng chống tác hại của lạm dụng rượu bia , ngày 23/7 , Bộ Y tế tiếp tục điều chỉnh văn bản này ."
1,"Cụ thể , cơ quan soạn thảo dự định tăng khoảng thời gian cấm từ 22h tới 6h sáng hôm sau , thay cho việc dừng lại ở 24h như phương án trước đó .","Cụ thể , cơ quan soạn thảo dự kiến nới rộng khoảng thời gian cấm từ 22h tới 6h sáng hôm sau , thay vì dừng lại ở 24h như phương án trước đó ."
1,"Đồng thời , Bộ Y tế cũng trình bày 3 phương án cụ thể để thực hiện .","Đồng thời , Bộ Y tế cũng đưa ra 3 phương án cụ thể để thực hiện ."
1,Một là cấm bán tại một số địa điểm nhất định .,Một là một số địa điểm có thể sẽ bị cấm bán .
1,Ví dụ khu phố Tây dành cho khách du lịch thì có thể cho phép bán sau 22h .,Chẳng hạn khu phố Tây nơi khách du lịch đến nhiều thì cho phép bán sau 22h .
1,"Trên thực tế , khá nhiều khách 20h-21h mới bắt đầu vào quán .","Trên thực tế , nhiều khách do đặc thù công việc , 20h-21h mới bắt đầu vào quán ."
1,Họ ăn uống nhiều khi đến 24h mới xong .,Họ ăn uống có khi đến 24h mới tan .
1,"Nếu lấy lại số bia khách đang uống dở thì không hay , mà để lại thì lại bị cơ quan quản lý phạt .","Mà nếu lấy lại số bia khách đang uống dở cũng không được , để lại thì sợ cơ quan quản lý phạt ."
1,"Nếu quy định này được thực hiện có thể chúng tôi bắt buộc thay đổi mô hình kinh doanh , hoặc tìm hướng xử lý mới chứ không sẽ mất uy tín với khách hàng  .","Nếu quy định này đi vào thực tiễn chắc chúng tôi buộc phải chuyển mô hình kinh doanh , hoặc tìm hướng xử lý mới chứ không sẽ mất uy tín với khách hàng  ."
1,"Ông cũng cho biết , nếu có quy định cấm doanh thu của quán sẽ bj ảnh hưởng .","Ông cũng cho biết , 20-24h hàng ngày là thời điểm quán có doanh thu tốt và chắc chắn sẽ bị ảnh hưởng nếu có quy định cấm ."
1,"Mặt khác , quy định chỉ một số khu đặc biệt mới được phép kinh doanh sẽ khiến cho các hàng quán tập trung tới một địa điểm kinh doanh đó , dẫn tới tình trạng quá tải , mất an ninh trật tự , hoạt động kinh doanh sẽ phức tạp hơn .","Mặt khác , quy định chỉ một số khu đặc thù mới được kinh doanh sẽ khiến cho các hàng quán đổ xô tới một địa điểm kinh doanh , dẫn tới tình trạng quá tải , mất an ninh trật tự , hoạt động kinh doanh sẽ phức tạp hơn ."
1,"Chị Hoa , chủ một quán nhậu ở quận 7 cũng cho rằng , thời gian cấm của dự thảo này vẫn chưa thực sự thích hợp .","Còn chị Hoa , chủ một quán nhậu ở quận 7 cũng cho biết , thời gian cấm của dự thảo này vẫn chưa hợp lý ."
1,"Nếu quy định được thi hành , đầu tiên sẽ ảnh hưởng đến mối quan hệ giữa quán với khách hàng quen .","Nếu quy định có hiệu lực , trước mắt sẽ ảnh hưởng đến mối quan hệ giữa quán với khách hàng quen ."
1,""" Có thể sẽ phải lách luật để chiều lòng khách ” , chị Hoa nói .",""" Nếu cấm bán bia sau 22h sẽ khiến cho khách cảm thấy khó chịu và để chiều lòng khách quán có thể sẽ phải lách luật ” , chị Hoa nói ."
1,"Theo chị Hoa , một bất cập nữa là căn cứ kiểm tra , đơn vị thực thi , và nhà chức trách liệu có đảm bảo là minh bạch ?","Theo chị Hoa , một bất cập nữa là cơ quan quản lý căn cứ vào đâu để kiểm tra , đơn vị nào sẽ thực thi , và nhà chức trách có đảm bảo là minh bạch không ?"
1,"Bởi lẽ , chủ quán nhậu có thể lách luật bằng cách không sử dụng hóa đơn và nhiều cách khác nữa .","Bởi lẽ , chủ quán nhậu có thể lách luật bằng nhiều cách , thậm chí không sử dụng hóa đơn ."
1,"Vô tình , quy định còn khiến cho quán có cơ hội trốn thuế .","Vô hình chung , quy định còn khiến cho quán có cơ hội né thuế ."
1,"Chính vì thế , chị cho rằng , quy định này mới này chưa rõ ràng và còn mơ hồ .","Chính vì thế , chị cho rằng , quy định này mới này chưa rõ ràng , các tiêu chí để nhận diện những đơn vị kinh doanh sẽ bị cấm cũng còn mơ hồ ."
1,"Quy định như vậy sẽ khiến giá cả tại đây ngày môt tăng , từ phí gửi xe cho đến thuê mặt bằng .","Quy định như vậy sẽ khiến giá cả tại đây leo thang , từ phí gửi xe cho đến thuê mặt bằng ."
1,""" Hơn nữa chất lượng đời sống người dân có thể bị giảm đi do tệ nạn ” , ông chia sẻ .",""" Chưa kể đời sống người dân có thể bị ảnh hưởng rất lớn , tệ nạn cũng dễ phát sinh ” , ông chia sẻ ."
1,"Ông Ngô Việt Anh , quản lý một quán rượu trên phố Bảo Khánh cũng chia sẻ quy định chỉ cho phép bán đồ uống có cồn sau 22h có thể không được áp dụng.","Ông Ngô Việt Anh , quản lý một quán rượu trên phố Bảo Khánh cũng chia sẻ nghi ngờ về khả năng áp dụng quy định chỉ cho phép bán đồ uống có cồn sau 22h ."
1,"Theo ông , đây chưa phải biện pháp thực sự tốt để quản lý các đơn vị cung cấp .","Theo ông , đây chưa phải biện pháp tối ưu để quản lý các đơn vị cung cấp ."
