label,sentence1,sentence2
1,"Chiều 29/7 , tại Trụ sở Chính phủ , Thủ tướng Nguyễn Tấn Dũng đã có buổi tiếp Giáo sư Ngô Bảo Châu và Nhóm đối thoại giáo dục một cách thân mật .","Chiều 29/7 , tại Trụ sở Chính phủ , Thủ tướng Nguyễn Tấn Dũng đã thân mật tiếp Giáo sư Ngô Bảo Châu và Nhóm đối thoại giáo dục ."
1,"Theo Thủ tướng Nguyễn Tấn Dũng , Chính phủ đang tập trung thực hiện Đề án đổi mới căn bản và toàn diện giáo dục và đào tạo , tập trung đổi mới ở tất cả các bậc học , ngành học ; trước tiên là giáo dục con người Việt Nam phát triển toàn diện mọi mặt và phát huy cao nhất tiềm năng của mỗi cá nhân ; giáo dục con người có tình yêu gia đình , yêu Tổ quốc , hết lòng phục vụ nhân dân và đất nước , có hiểu biết và kỹ năng cơ bản , có khả năng sáng tạo , làm chủ bản thân , sống tốt và làm việc hiệu quả .","Theo Thủ tướng Nguyễn Tấn Dũng , Chính phủ đang triển khai mạnh mẽ Đề án đổi mới căn bản và toàn diện giáo dục và đào tạo , tập trung đổi mới ở tất cả các bậc học , ngành học ; trước hết là giáo dục con người Việt Nam phát triển toàn diện và phát huy cao nhất tiềm năng của mỗi cá nhân ; giáo dục con người có tình yêu gia đình , yêu Tổ quốc , hết lòng phục vụ nhân dân và đất nước , có hiểu biết và kỹ năng cơ bản , có khả năng sáng tạo , làm chủ bản thân , sống tốt và làm việc hiệu quả ."
1,Một thú vui quen thuộc của những đứa trẻ nhà quê là lúc chúng được đi bắt cá rô đồng vượt cạn .,Đây cũng là dịp tụi trẻ con lại được đi bắt cá rô đồng vượt cạn - một thú vui quen thuộc của những đứa trẻ nhà quê .
1,Chỉ có mưa nào mùa hạ là vô cùng bất ngờ và dữ dội .,Không có loại mưa nào đường đột và dữ dội như mưa rào mùa hạ .
1,"Cả làng quê bỗng nhiên gặp một cơn gió mạnh , bụi rác và lá cây bay mịt mù .","Cả làng quê đang chìm trong yên ắng thì bỗng đâu gió mạnh nổi lên , bụi rác và lá cây bay mịt mù , tơi tả ."
1,"Từ phía biển , mây đen ầm ầm kéo đến bao phủ kín bầu trời .","Từ phía biển , mây đen sầm sập kéo đến rồi nhanh chóng bao phủ kín bầu trời ."
1,"Chúng tôi thường chia nhau thành nhiều nhóm nhỏ , đi quanh quẩn trong vườn hay dọc đường làng để tìm và lắng nghe tiếng cá giãy .","Chúng tôi thường chia nhau từng tốp hai , ba đứa một cứ đi quanh quẩn trong vườn hay dọc đường làng , mắt chăm chú tìm và tai lắng nghe tiếng cá giãy ."
1,"Chỉ cần lặn lội dưới mưa chưa đến nửa tiếng đồng hồ , chúng tôi đã kiếm được giỏ cá rô đồng đầy ắp .","Lặn lội dưới trời mưa khoảng nửa tiếng đồng hồ là đã được giỏ cá rô đồng , con nào con nấy béo tròn , đều thau tháu trông thật sướng mắt …"
1,"Hiện người dân rất quan tâm đến chất lượng đồ chơi trẻ em bởi thực tế là nhiều đồ chơi kém chất lượng , không đảm bảo an toàn vẫn được bày bán tràn lan trên thị trường .","Tuy nhiên , qua ghi nhận của phóng viên Báo Công Thương , các cửa hàng bán đồ chơi trên nhiều tuyến phố Hà Nội vẫn mặc nhiên bày bán các loại hàng hóa không có tem , nhãn mác ."
1,"Tuy nhiên , một vấn đề khó khăn trong quá trình triển khai cuộc thanh tra là vấn đề hàng hóa nhập lậu , tiểu ngạch chưa được kiểm soát về chất lượng , đặc biệt là từ các cửa hàng nhỏ lẻ và hộ gia đình bày bán đồ chơi trẻ em từ nguồn nhập không chính thức này .","Tuy nhiên , qua ghi nhận của phóng viên Báo Công Thương , các cửa hàng bán đồ chơi trên nhiều tuyến phố Hà Nội vẫn mặc nhiên bày bán các loại hàng hóa không có tem , nhãn mác ."
1,Chu Vĩnh Khang đã từng muốn ám sát Tập Cận Bình ?,Báo Đài Loan : ' Chu Vĩnh Khang từng cố ám sát Tập Cận Bình ' .
1,"Riêng xoài cát Hòa Lộc là trái cây có giá cao nhất lúc này , lên đến 100.000 đồng/kg , có nơi bán đến 110.000 đồng/kg , cao gấp 3 - 4 lần so với lúc vào mùa .","Hiện tại ở TP HCM , giá xoài cát Hòa Lộc ( Tiền Giang ) đạt gần 100.000 đồng/kg , có nơi bán đến 110.000 đồng/kg , cao gấp nhiều lần so với trước ."
1,"Cách đây khoảng 2 tuần , sầu riêng hạt lép 20.000 đồng/kg nhưng hiện nay tăng lên 35.000 đồng/kg .","Sầu Riêng hạt lép , cách đây 2 tuần có giá 20.000 đồng/kg , nay tăng lên 35.000 đồng/kg ."
1,"Ở bài viết tới , VnEconomy sẽ đề cập sâu hơn về vấn đề này .",VnEconomy xin tiếp tục đề cập trong bài viết sau .
1,Bạn dành một số thời gian vào đầu tuần để lên kế hoạch làm việc cho mình .,"Vì vậy , để thành công , bạn cần dành đủ thời gian để lập kế hoạch tốt và thường xuyên kiểm tra việc thực hiện kế hoạch của mình ."
1,"Bây giờ , ta có thể cập nhật thông tin mỗi ngày , mỗi lúc mỗi nơi bằng cách vào Internet và xem báo điện tử .","Bây giờ , chúng ta có thể cập nhật thông tin vào bất cứ thời điểm nào trong ngày bằng cách vào Internet và xem báo điện tử ."
1,"Không những vậy , Internet còn chứa đựng cả một kho kiến thức khổng lồ nữa .","Không những vậy , Internet còn chứa đựng một kho kiến thức khổng lồ ."
1,"Chúng ta có thể tìm kiếm hầu như mọi thông tin trong tất cả lĩnh vực trong nước và ngoài nước , tin tức mới và cả các tin tức cũ .","Bạn có thể tìm kiếm hầu như mọi thông tin trong tất cả các lĩnh vực trong nước và quốc tế , tin tức mới và cả tin tức cũ ."
1,Nếu trước kia ta phải mất hàng tiếng đồng hồ để gửi các lá thư cho người thân hay bạn bè bằng đường bưu điện thì bây giờ ta chỉ cần nhấp chuột là có thể đưa thông tin mình cần trao đổi với người đó chỉ trong vài phút .,"Thay vì phải viết thư bằng giấy bút , phải mua tem , bao thư , rồi phải ra bưu điện để gởi đi thì giờ đây bạn chỉ cần gõ thư lên máy tính và gởi file đi bằng Email của mình khi máy có kết nối Internet , chẳng những tiết kiệm được chi phí mà còn đảm bảo thông tin được an toàn đến người nhận ."
1,"Với những người giáo viên trên Internet , ta có thể học bất cứ lúc nào có thời gian rảnh , có thể trao đổi trực tiếp việc học , lại tiết kiệm được thời gian , chi phí .","Học viên có thể học bất cứ lúc nào có thời gian rãnh và trao đổi trực tiếp với giáo viên trên Internet , vừa tiết kiệm chi phí vừa tiết kiệm được thời gian ."
1,"Chúng có thể ăn cắp dữ liệu , làm rò rỉ thông tin , nhất là tài khoản của khách hàng ở các ngân hàng , gây tổn thất lớn cho các công ty , doanh nghiệp .","Tệ hại hơn chúng có thể ăn cắp dữ liệu , làm rò rỉ thông tin , nhất là tài khoản của khách hàng ở các ngân hàng , gây tổn thất lớn cho các công ty , doanh nghiệp ."
1,"Việt Nam trong một vài năm trở lại đây nhưng với tốc độ phát triển như vũ bão , Game online nhanh chóng vươn lên thành loại hình giải trí được giới trẻ yêu thích nhất trong thời điểm hiện nay .","Mới xuất hiện ở Việt Nam trong một vài năm trở lại đây nhưng với tốc độ phát triển như vũ bão , Game online nhanh chóng vươn lên thành loại hình giải trí được giới trẻ yêu thích nhất trong thời điểm hiện nay ."
1,"Bọn tội phạm công nghệ cao lợi dụng các website tán phát virus để thu thập thông tin cá nhân : họ tên đăng nhập , số điện thoại , các mối quan hệ , email , mã số tài khoản tín dụng ngân hàng , mật khẩu … nhằm lừa đảo chiếm đoạt tiền , thậm chí tống tiền nhiều người .","Gần đây , nhiều người sử dụng Internet ở Việt Nam tỏ ra bức xúc về việc một số mạng xã hội trực tuyến bị lợi dụng để đưa những thông tin có nội dung tuyên truyền chống phá Nhà nước Việt Nam , nói xấu chế độ , vi phạm quy định của pháp"
1,"Nước có khả năng thanh lọc cơ thể từ trong ra ngoài , cải thiện làn da và mái tóc đồng thời còn giúp bạn giảm cân .",Nước không chỉ làm sạch cơ thể từ trong ra ngoài mà còn cải thiện kết cấu da và mái tóc của bạn .
1,"Chính vì thế , uống nước khi dạ dày trống rỗng là việc đầu tiên bạn nên làm vào buổi sáng để loại bỏ các độc tố trong ruột già .","Uống nước khi dạ dày trống rỗng , ngay khi mới thức dậy vào buổi sáng , sẽ giúp cơ thể bạn thải ra những độc tố tồn đọng trong ruột già ."
1,Bạn có thể biết rằng cơ thể của bạn tạo ra các tế bào mới mỗi ngày .,Cơ thể của bạn sản sinh ra tế bào mới mỗi ngày và uống nước sẽ giúp cơ thể sản xuất ra tế bào mới .
1,Điều này giúp cơ bắp của bạn phát triển và bền bỉ hơn sau khi rèn luyện thể chất .,Điều này cho phép cơ bắp của bạn phát triển và nở nang nhanh hơn sau khi tập thể dục .
1,"Đến nay , dự án bàn giao chỉ gần 80 km phải mở rộng mặt bằng cho đơn vị thi công trong khi theo kế hoạch , tỉnh này phải bàn giao mặt bằng cho nhà đầu tư vào ngày 30/6 .","Đến nay , tỉnh Bình Định đã bàn giao mặt bằng cho các nhà thầu gần 80km trong tổng số 83 km chiều dài dự án mở rộng Quốc lộ 1A ."
1,"Thị sát kiểm tra nút giao thông Cầu Bà Gi , huyện Tuy Phước và tuyến tránh Thị xã An Nhơn , Phó thủ tướng Nguyễn Xuân Phúc nghiêm khắc phê bình lãnh đạo hai địa phương này vì bàn giao mặt bằng mở rộng dự án quốc lộ 1A chậm nhất so với các tỉnh , thành trong cả nước .","Sau khi thị sát nút giao thông Cầu Bà Gi thuộc địa bàn huyện Tuy Phước và tuyến đường tránh thị xã An Nhơn , Phó Thủ tướng Nguyễn Xuân Phúc nghiêm khắc phê bình lãnh đạo huyện Tuy Phước , thị xã An Nhơn vì chậm trễ trong triển khai giải phóng mặt bằng ."
1,"Tại dự án tuyến đường tránh Thị xã An Nhơn , Phó Thủ tướng yêu cầu chủ đầu tư cần đẩy nhanh tiến độ triển khai khu tái định cư để bố trí cho dân vào ở , sớm hoàn thiện hệ thống hạ tầng , điện nước .","Tại Dự án tuyến đường tránh thị xã An Nhơn , Phó Thủ tướng yêu cầu chủ đầu tư cần nghiêm túc rút kinh nghiệm , đẩy nhanh tiến độ triển khai khu tái định cư để bố trí cho số hộ dân bị giải tỏa trắng ."
1,"Riêng dự án cầu vượt đường sắt , đường bộ liên quan đến hai địa phương Tuy Phước và Thị xã An Nhơn , hiện vẫn còn 26 hộ dân nằm ngay điểm đầu quốc lộ 19 nối với quốc lộ 1A đã nhận tiền đền bù vẫn chưa chịu di dời gây ảnh hưởng tiến độ chung cho toàn dự án .","Riêng tại Dự án cầu vượt đường sắt , đường bộ liên quan đến 2 huyện : Tuy Phước và An Nhơn , hiện vẫn còn 26 hộ dân ở điểm đầu Quốc lộ 19 thuộc địa bàn huyện Tuy Phước đã nhận tiền đền bù giải tỏa , nhưng vẫn chưa chịu di dời ."
1,"Mỹ đang hối thúc các nước châu Á áp dụng lệnh trừng phạt kinh tế lên Nga , nhằm tăng sức ép lên lập trường của Nga về vấn đề Ukraine .","Không dừng lại ở đó , Mỹ đang vận động các nước châu Á tham gia trừng phạt Nga giữa lúc Moscow bắt đầu tăng cường hoạt động thương mại tại châu lục này ."
1,"Đầu tuần này , Mỹ và Liên minh châu Âu ( EU ) đã công bố vòng trừng phạt mới lên ngành tài chính , năng lượng và quốc phòng Nga , sau sự kiện máy bay của Malaysia Airlines bị bắn hạ tại Ukraine .","Trong bước đi gia tăng sức ép lên Nga , Liên minh châu Âu ( EU ) và Mỹ đã công bố các biện pháp trừng phạt tài chính Nga hôm 29-7 nhằm vào các lĩnh vực năng lượng , ngân hàng , quốc phòng ."
1,"Theo anh , nhiều người làm ăn lớn thường "" chăm lễ bái , kiêng kị nhiều "" thì những nhà đầu tư nhỏ lẻ lại càng nên tránh giao dịch trong tháng Bảy Âm lịch .","Do tâm lý người Việt tránh mua những mặt hàng có giá trị cao trong tháng "" cô hồn "" đặc biệt là nhà cửa , nên trong tháng này , đương nhiên giao dịch mua bán sẽ dừng lại và lượng giao dịch toàn thị trường sẽ giảm ."
1,"Từ nay đến 2020 , giá trị sản xuất điện tử tăng tối thiểu 20% mỗi năm và đóng góp ít nhất 10% vào tổng giá trị sản xuất ngành công nghiệp .","Theo đó , đến năm 2020 giá trị sản xuất của ngành công nghiệp điện tử tăng tối thiểu 20% hàng năm và đóng góp tối thiểu 10% vào tổng giá trị sản xuất ngành công nghiệp , đứng trong số 10 ngành có tốc độ tăng năng suất cao nhất ."
1,"Một trong số các kế hoạch hành động là đặt mục tiêu năm 2020 , Việt Nam phải sản xuất được những sản phẩm điện tử có giá trị gia tăng cao , đạt tiêu chuẩn xuất khẩu , tiêu dùng trong nước .","Sản xuất được những sản phẩm điện tử có giá trị gia tăng cao , có tác động lan tỏa công nghệ , đạt tiêu chuẩn chất lượng tiên tiến cho xuất khẩu và tiêu dùng trong nước ."
1,"Không chỉ vậy , đến năm 2020 , Chính phủ cũng đặt mục tiêu đưa Việt Nam trở thành quốc gia cung cấp tin cậy các sản phẩm nông , thủy sản và thực phẩm an toàn với chất lượng cao .","Về phát triển ngành công nghiệp chế biến nông , thủy sản , Quyết định của Thủ tướng Chính phủ đưa ra định hướng đến năm 2020 đưa Việt Nam trở thành quốc gia cung cấp tin cậy về các sản phẩm nông , thủy sản và thực phẩm an toàn với chất lượng cao ."
1,Kế hoạch hành động được phê duyệt lần này cũng nêu định hướng đến năm 2020 phát triển mạnh ngành công nghiệp môi trường và tiết kiệm năng lượng trở thành ngành công nghiệp chủ lực .,"Kế hoạch hành động theo Quyết định của Thủ tướng Chính phủ nêu định hướng đến năm 2020 phát triển mạnh ngành công nghiệp môi trường và tiết kiệm năng lượng trở thành ngành công nghiệp chủ lực , có đóng góp quan trọng trong nền kinh tế , đủ năng lực đáp ứng yêu cầu xử lý ô nhiễm môi trường , sử dụng năng lượng bền vững ."
1,"Kế hoạch sẽ tập trung vào việc hoàn thiện cơ chế chính sách hỗ trợ phát triển một cách đồng bộ và nhất quán để thu hút đầu tư , khuyến khích mọi thành phần kinh tế tham gia .","Kế hoạch sẽ tập trung vào việc hoàn thiện cơ chế chính sách hỗ trợ phát triển một cách đồng bộ và nhất quán , tạo môi trường thuận lợi và hấp dẫn để thu hút đầu tư , khuyến khích mọi thành phần kinh tế tham gia đầu tư , thu hút các nguồn vốn đầu tư , các công nghệ tiên tiến của nước ngoài tham gia ."
1,"Cho nên , đã đến lúc đàn ông cũng nên cùng tham gia giúp đỡ vợ việc nhà .","Sau một ngày làm việc mệt mỏi , phụ nữ rất mong muốn chồng mình sẽ cùng chia sẻ việc nhà và chăm sóc con cái với vợ ."
1,"Cho dù không giũ bỏ thiên chức “ xây tổ ấm ” của mình , nhưng đôi lúc , phụ nữ muốn được giao tất cả cho chồng để có vài ngày “ chạy trốn ” , chăm sóc cho bản thân , được có thời gian làm những điều mình muốn và hồi sinh năng lượng .","Đôi khi , phụ nữ muốn có một chút thời gian riêng chỉ để thư giãn và làm các việc yêu thích mà không phải một mình tất tả lo toan việc nhà , việc cơ quan rồi đến con cái và cả chồng mình ."
1,"Cơ quan chức năng tình Quảng Đông , Trung Quốc vừa bắt giữ một lô hàng lớn gồm 12,05 tấn kẹo làm từ bột sữa chứa melamine và 13,5 tấn bán thành phẩm do công ty “ Boda ” ở thành phố Triểu Châu sản xuất .","Một quan chức Cơ quan quản lý thuốc và thực phẩm Quảng Đông cho biết 12,05 tấn kẹo sữa chua và 13,5 tấn kẹo bán thành phẩm mà họ tịch thu có chứa melamine - “ tâm điểm ” trong vụ bê bối sữa nhiễm bẩn hồi năm 2008 làm 6 trẻ Trung Quốc thiệt mạng và 30.000 trẻ khác bị bệnh ."
1,Nhật Bản cũng sẽ cung cấp xuồng cứu sinh và các trang thiết bị khác .,"Ngoài ra , Nhật Bản cũng sẽ cung cấp cho Việt Nam xuồng cứu sinh và các trang thiết bị khác ."
1,"Theo chiến lược này , Phú Quốc sẽ là trung tâm du lịch sinh thái nghỉ dưỡng , giải trí cao cấp quốc gia và quốc tế ; là trung tâm thương mại , dịch vụ cao cấp , trung tâm tài chính của khu vực và là trung tâm nghiên cứu , chuyển giao khoa học công nghệ chuyên ngành .","Vì vậy , trong chiến lược phát triển , Phú Quốc sẽ là một trung tâm du lịch nghỉ dưỡng sinh thái tầm cỡ thế giới ; trung tâm thương mại , dịch vụ cao cấp của cả nước ."
1,Tỉnh cũng đang tích cực triển khai nhiều chương trình thu hút đầu tư vào Phú Quốc đối với các nhà đầu tư trong và ngoài nước .,Hiện tỉnh đang kêu gọi đầu tư theo hướng để nhà đầu tư chọn địa điểm rồi mới điều chỉnh quy hoạch nhằm tạo thuận lợi nhất cho nhà đầu tư .
1,Đây là quan điểm xuyên suốt từ lập quy hoạch chung xây dựng và quản lý triển khai quy hoạch trên đảo Phú Quốc .,Đây là điều khiến chúng tôi phải hết sức chú ý khi quản lý quy hoạch .
1,"Các dự án đầu tư phải luôn đảm bảo sự hài hòa , phù hợp thân thiện với môi trường tự nhiên và phù hợp với cảnh quan khu vực .","Các dự án phải luôn đảm bảo các yếu tố về môi trường , sinh thái , môi trường biển và mật độ xây dựng phải giữ được sự cân bằng ."
1,Các dự án gần biển phải có chỉ giới cách bờ biển theo quy định .,"Cụ thể như các dự án gần biển , tất cả đều phải có chỉ giới cách bờ biển ít nhất 50 m ."
1,"Quá trình triển khai các cơ chế chính sách ưu đãi phát triển Phú Quốc bộc lộ nhiều bất cập , chưa tạo niềm tin vững chắc cho các nhà đầu tư nhất là các nhà đầu tư nước ngoài .","Tuy nhiên , trong quá trình triển khai các cơ chế , chính sách ưu đãi phát triển đảo Phú Quốc vẫn chưa tạo lập niềm tin của các đối tác , nhất là nhà đầu tư nước ngoài ."
1,"Theo Thứ trưởng Bộ GD - ĐT Bùi Văn Ga , việc phân luồng hiện vẫn đang hết sức khó khăn .","Mặc dù đã được đẩy mạnh trong thời gian qua , nhưng công tác phân luồng học sinh tốt nghiệp THCS vào TCCN được Bộ GD - ĐT tự nhìn nhận là "" rất yếu kém "" ."
1,Tuy không được coi là thuốc nhưng thực phẩm chức năng cũng có khả nảng gây các phản ứng dị ứng .,"Nếu tự ý dùng thực phẩm chức năng theo quảng cáo mà không được bác sĩ tư vấn kỹ sẽ có nguy cơ gây ra tương tác thuốc , từ đó gặp tác dụng phụ không mong muốn ."
1,Facebook trở thành người bạn không thể thiếu đối với giới trẻ . ,Mạng xã hội facebook đang có sức lan tỏa mạnh mẽ và là “ món ăn tinh thần ” không thể thiếu đối với giới trẻ . 
1,"Nhưng nhờ “ bác Phây ” mà mình có thể biết được thông tin những người bạn thân đang sinh sống , làm việc như thế nào . ","Minh cho biết : “ Nhờ facebook , mình có thể cập nhật thông tin của bạn bè , người thân ở xa , … qua hình ảnh , trạng thái hiển thị của họ , nhất là những người bạn cũ từ cấp 2 , cấp 3 lâu rồi mình không được gặp . "
1,"Một số học sinh chưa đủ tự tin về năng lực của bản thân nên ngại phát biểu , một số khác do lười biếng , không chuẩn bị bài trước khi đến lớp ; một số học sinh khác mặc dù biết nhưng sợ trả lời sai thì ngại , xấu hổ với thầy cô , với bạn bè , nhất là bạn khác giới . ","Thứ nhất là , do các học sinh lười học , không chịu , hoặc rất ít chuẩn bị bài trước ở nhà mà có thói quen đợi đến lớp chờ thầy cô giảng rồi chép vào vở nên không đủ , hay không có kiến thức để trả lời các câu hỏi của giáo viên . "
1,"Điều đó sẽ làm cho giáo dục đào tạo ra một lớp người lạc hậu , kém năng động , kém sáng tạo , không dám khẳng định mình , co mình như con rùa rụt cổ , không dám mạnh dạn đứng lên phê phán , chống lại cái sai , cái ác , bảo vệ cái đúng cái thiện , thậm chí đồng tình , đồng lõa với các thói hư tậ xấu là điều khó tránh khỏi . ","Điều đó sẽ tạo ra những thế hệ người lao động , đội ngũ trí thức luôn nhút nhát , e dè , sợ sệt khi phát biểu trước đám đông , thiếu bản lĩnh , tự tin trong giao tiếp , không dám nói lên sự thật , chống lại cái sai trái ... "
1,Chủ tịch FIFA Sepp Blatter trả lời trước báo giới : “ Tôi có một chút ngạc nhiên khi thấy Messi được trao danh hiệu cầu thủ nhất giải . ”OS ,"Sau lễ trao giải tại sân Maracana , chủ tịch FIFA là ông Blatter đã bày tỏ sự ngạc nhiên trước báo giới khi Messi giành được Quả Bóng Vàng World Cup 2014 : "" Tôi phải nói sự thật rằng Messi không xứng đáng nhận danh hiệu này bằng một số cầu thủ khác . "
1,"Mặc dù , Messi đã 4 lần lập công ở vòng bảng ( chiếm 50% bàn thắng của Argentina ở World Cup 2014 ) giúp Argentina giành 9 điểm tuyệt đối . ","Messi đã có một khởi đầu “ như mơ ” ở World Cup 2014 khi anh ghi được đến 4 bàn thắng trong 3 trận đấu ở vòng bảng trước các đối thủ Bosnia , Iran và Nigeria . "
1,"Mọi chuyện cũng chẳng khá hơn trong trận chung kết với ĐT Đức , Messi đã gây thất vọng lớn , anh thậm chí còn bỏ lỡ cơ hội mười mươi khi đối mặt với Neuer . ","Ở trận chung kết với người Đức vừa qua , Messi cũng thi đấu không thật sự nổi bật và còn bỏ lỡ một số cơ hội ghi bàn . "
1,"“ Trong quá trình các cơ quan chức năng thực hiện công tác nghiệp vụ cho đến khi có kết luận cuối cùng , Tổng công ty mong muốn và trân trọng đề nghị các bên liên quan nhìn nhận , đánh giá đầy đủ , khách quan , trên tinh thần xây dựng , góp ý động viên đơn vị thực hiện tốt nhiệm vụ sản xuất kinh doanh được giao ” – lãnh đạo Tổng Công ty Vinaconex đề xuất . ","Trong quá trình các cơ quan chức năng thực hiện công tác nghiệp vụ cho đến khi có kết luận cuối cùng , Vinaconex mong muốn và trân trọng đề nghị các bên liên quan nhìn nhận , đánh giá đầy đủ , khách quan , trên tinh thần xây dựng , góp ý động viên đơn vị thực hiện tốt nhiệm vụ sản xuất kinh doanh được giao ... "
1,Nữ nhà văn người Nam Phi từng giành giải Nobel Văn học năm 1991 - Nadine Gordimer - đã qua đời ở tuổi 90 tại thành phố Johannesburg vào ngày Chủ Nhật vừa qua . ,"Nhà văn Nam Phi Nadine Gordimer , người được trao giải Nobel văn học năm 1991 , đã qua đời tại nhà riêng ở Thành phố Johannesburg - Nam Phi . "
1,"Nadine Gordimer là một trong những cây bút dũng cảm nhất , luôn đi tiên phong chống chủ nghĩa phân biệt chủng tộc , chống nạn “ apartheid ” , luôn cổ vũ cho một nền dân chủ thực sự . ","Bà được xem là một trong những nhà văn vĩ đại của Nam Phi , đấu tranh không mệt mỏi chống lại chủ nghĩa phân biệt chủng tộc Apartheid tàn bạo . "
1,Bà đã trút hơi thở cuối cùng một cách yên bình trong giấc ngủ tại nhà riêng ở thành phố Johannesburg . ,"Nhà văn Nam Phi Nadine Gordimer , người được trao giải Nobel văn học năm 1991 , đã qua đời tại nhà riêng ở Thành phố Johannesburg - Nam Phi . "
1,"Bà đã cho ra đời 15 cuốn tiểu thuyết , nhiều tập truyện ngắn và các bài bình luận văn học . ","Trong suốt sự nghiệp của mình , bà đã sáng tác 15 tiểu thuyết , nhiều truyện ngắn và đã nhận gần 20 giải thưởng văn học lớn . "
1,"Gordimer là người phụ nữ dũng cảm , bằng ngòi bút của mình , bà đã đánh thẳng trực diện vào những vấn đề gây nhức nhối trong xã hội Nam Phi một thời . ","Là một thành viên của Đảng Đại hội dân tộc ( ANC ) , bà Nadine Gordimer sử dụng ngòi bút của mình chiến đấu chống lại sự bất bình đẳng trong xã hội . "
1,"Các nhà xã hội học nhận định , nói tục , chửi bậy như thể đã thành trào lưu và đó là điều rất đáng lo ngại . ","Bà có quan điểm và nhận định như thế nào về xu hướng “ trà đá nói tục , trà chanh chửi thề ” đã và đang được một bộ phận không nhỏ gưới trẻ hiện nay coi đó là trào lưu ? "
1,Truyền thống “ Tôn sư trọng đạo ” vốn là một truyền thống văn hóa tốt đẹp của dân tộc Việt Nam từ bao đời nay . ," Muốn sang thì bắc cầu kiều , muốn con hay chữ hãy yêu lấy thầy ” , truyền thống “ tôn sư trọng đạo ” đã trở thành nét đẹp văn hóa bao đời nay của người Việt Nam . "
1,"Tăng trưởng nông nghiệp thời gian qua vẫn chủ yếu theo chiều rộng bằng việc mở rộng diện tích , quy mô , áp dụng nhiều hơn đầu vào ( phân bón , thuốc trừ sâu ) trong khi chưa thực sự hình thành được nền nông nghiệp cao , nông nghiệp hàng hóa . ","Tăng trưởng nông nghiệp thời gian qua của nước ta chủ yếu theo chiều rộng thông qua tăng diện tích , tăng vụ và dựa trên mức độ thâm dụng các yếu tố vật chất đầu vào cho sản xuất ( lao động , vốn , vật tư ) và đất đai . "
1,Họ sẵn sàng “ vén tay áo lao vào ” để làm việc nhiều hơn nhằm hoàn thành được mục tiêu đã đề ra . ,"Họ sắp xếp nhiều cuộc hẹn hơn , chuẩn bị nhiều kế hoạch hơn và làm việc siêng năng hơn những nhân viên bán hàng khác . "
